!#referencespectrum 0
####################################################################### 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
###################################################################### 0
280.0 1.7735e-26
280.5 7.63427e-25
281.0 4.28343e-24
281.5 1.92161e-22
282.0 1.98224e-21
282.5 9.28042e-21
283.0 4.73049e-20
283.5 1.02196e-19
284.0 3.48517e-18
284.5 1.51217e-17
285.0 6.29357e-17
285.5 4.50517e-16
286.0 1.64357e-15
286.5 1.29077e-14
287.0 5.07322e-14
287.5 2.5607e-13
288.0 1.96231e-12
288.5 6.33923e-12
289.0 2.44601e-11
289.5 1.07469e-10
290.0 3.59818e-10
290.5 9.3028e-10
291.0 2.72483e-09
291.5 1.00874e-08
292.0 2.85238e-08
292.5 4.92406e-08
293.0 1.1021e-07
293.5 3.29336e-07
294.0 6.61245e-07
294.5 1.11643e-06
295.0 2.25497e-06
295.5 5.60881e-06
296.0 1.03056e-05
296.5 1.63021e-05
297.0 2.32077e-05
297.5 4.74909e-05
298.0 7.78112e-05
298.5 9.97902e-05
299.0 0.000142119
299.5 0.000261441
300.0 0.000319098
300.5 0.000400049
301.0 0.000642839
301.5 0.000923147
302.0 0.00101888
302.5 0.00153217
303.0 0.00261063
303.5 0.00335972
304.0 0.00356455
304.5 0.00452273
305.0 0.00624727
305.5 0.00712308
306.0 0.0070979
306.5 0.00808951
307.0 0.0106615
307.5 0.013614
308.0 0.0145126
308.5 0.0159091
309.0 0.015593
309.5 0.0165538
310.0 0.0194587
310.5 0.0250902
311.0 0.0317427
311.5 0.0322769
312.0 0.035593
312.5 0.0375986
313.0 0.0407853
313.5 0.041258
314.0 0.0456406
314.5 0.0492839
315.0 0.0515287
315.5 0.0453378
316.0 0.0469147
316.5 0.0567259
317.0 0.065049
317.5 0.0697287
318.0 0.0670035
318.5 0.069965
319.0 0.0767203
319.5 0.0747762
320.0 0.0788601
320.5 0.093042
321.0 0.0938042
321.5 0.0896294
322.0 0.0853147
322.5 0.0837063
323.0 0.0812797
323.5 0.0936573
324.0 0.10386
324.5 0.108161
325.0 0.10842
325.5 0.125427
326.0 0.14593
326.5 0.154979
327.0 0.152685
327.5 0.148846
328.0 0.138273
328.5 0.14458
329.0 0.162916
329.5 0.180867
330.0 0.183161
330.5 0.168552
331.0 0.159685
331.5 0.16528
332.0 0.171385
332.5 0.172413
333.0 0.169671
333.5 0.162692
334.0 0.166594
334.5 0.17786
335.0 0.185154
335.5 0.181077
336.0 0.166524
336.5 0.154538
337.0 0.152217
337.5 0.163874
338.0 0.17707
338.5 0.185657
339.0 0.189483
339.5 0.194734
340.0 0.207406
340.5 0.20751
341.0 0.195329
341.5 0.194776
342.0 0.203643
342.5 0.21186
343.0 0.215783
343.5 0.204517
344.0 0.177287
344.5 0.170902
345.0 0.194783
345.5 0.208119
346.0 0.20372
346.5 0.208021
347.0 0.212014
347.5 0.205252
348.0 0.204937
348.5 0.208979
349.0 0.201846
349.5 0.207832
350.0 0.230161
350.5 0.248049
351.0 0.241979
351.5 0.233483
352.0 0.22849
352.5 0.216462
353.0 0.230594
