!#referencespectrum 0
####################################################################### 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
###################################################################### 0
280.0 0.0384977
280.5 0.0464789
281.0 0.0704225
281.5 0.0995305
282.0 0.125352
282.5 0.142254
283.0 0.152582
283.5 0.151643
284.0 0.140376
284.5 0.117484
285.0 0.0825775
285.5 0.07277
286.0 0.113615
286.5 0.156338
287.0 0.169953
287.5 0.159155
288.0 0.146009
288.5 0.152582
289.0 0.184038
289.5 0.224883
290.0 0.264319
290.5 0.284507
291.0 0.290141
291.5 0.280751
292.0 0.266197
292.5 0.248357
293.0 0.252582
293.5 0.257746
294.0 0.250235
294.5 0.244131
295.0 0.247418
295.5 0.262441
296.0 0.269014
296.5 0.244601
297.0 0.224413
297.5 0.248357
298.0 0.247887
298.5 0.219718
299.0 0.221596
299.5 0.235211
300.0 0.214995
300.5 0.203286
301.0 0.217371
301.5 0.224207
302.0 0.210798
302.5 0.238498
303.0 0.287324
303.5 0.303286
304.0 0.291549
304.5 0.293897
305.0 0.301408
305.5 0.286854
306.0 0.265258
306.5 0.269953
307.0 0.284038
307.5 0.296244
308.0 0.302817
308.5 0.300704
309.0 0.2723
309.5 0.234742
310.0 0.250235
310.5 0.306103
311.0 0.357746
311.5 0.349296
312.0 0.331526
312.5 0.317371
313.0 0.325822
313.5 0.339906
314.0 0.33662
314.5 0.317371
315.0 0.321362
315.5 0.296714
316.0 0.275587
316.5 0.304695
317.0 0.346948
317.5 0.376474
318.0 0.339723
318.5 0.319249
319.0 0.331362
319.5 0.344216
320.0 0.36385
320.5 0.387793
321.0 0.359371
321.5 0.337559
322.0 0.345131
322.5 0.334047
323.0 0.304695
323.5 0.319897
324.0 0.347653
324.5 0.369953
325.0 0.389286
325.5 0.429
326.0 0.468709
326.5 0.477277
327.0 0.47169
327.5 0.463282
328.0 0.449207
328.5 0.438498
329.0 0.471643
329.5 0.51446
330.0 0.521033
330.5 0.489624
331.0 0.465258
331.5 0.466648
332.0 0.466089
332.5 0.460108
333.0 0.452554
333.5 0.439906
334.0 0.448624
334.5 0.464141
335.0 0.474038
335.5 0.457526
336.0 0.417742
336.5 0.389202
337.0 0.384038
337.5 0.411887
338.0 0.434408
338.5 0.449685
339.0 0.454756
339.5 0.464319
340.0 0.495023
340.5 0.491221
341.0 0.455869
341.5 0.450235
342.0 0.467465
342.5 0.482488
343.0 0.489061
343.5 0.461507
344.0 0.401014
344.5 0.38169
345.0 0.429967
345.5 0.455498
346.0 0.442577
346.5 0.448798
347.0 0.455183
347.5 0.438113
348.0 0.434141
348.5 0.440005
349.0 0.422066
349.5 0.431779
350.0 0.475211
350.5 0.509343
351.0 0.494554
351.5 0.47554
352.0 0.461892
352.5 0.434742
353.0 0.46015
353.5 0.504789
354.0 0.532676
354.5 0.537089
355.0 0.535493
355.5 0.514742
356.0 0.481221
356.5 0.4503
357.0 0.395305
357.5 0.399131
358.0 0.370498
358.5 0.343192
359.0 0.40284
359.5 0.484554
360.0 0.511268
360.5 0.481925
361.0 0.442019
361.5 0.430986
362.0 0.449765
362.5 0.49061
363.0 0.502817
363.5 0.487324
364.0 0.503099
364.5 0.497183
365.0 0.515023
365.5 0.565305
366.0 0.603756
366.5 0.602958
367.0 0.590469
367.5 0.578263
368.0 0.543192
368.5 0.537981
369.0 0.560751
369.5 0.600704
370.0 0.60723
370.5 0.547418
371.0 0.554507
371.5 0.57507
372.0 0.537277
372.5 0.51061
373.0 0.490376
373.5 0.440845
374.0 0.438695
374.5 0.434272
375.0 0.462441
375.5 0.510516
376.0 0.5277
376.5 0.51831
377.0 0.554601
377.5 0.617324
378.0 0.664038
378.5 0.646244
379.0 0.575587
379.5 0.515493
380.0 0.540845
380.5 0.577934
381.0 0.586385
381.5 0.526948
382.0 0.448009
382.5 0.386446
383.0 0.345554
383.5 0.333779
384.0 0.385446
384.5 0.463005
385.0 0.507136
385.5 0.48338
386.0 0.465319
386.5 0.482582
387.0 0.486103
387.5 0.478216
388.0 0.472629
388.5 0.468277
389.0 0.507512
389.5 0.561408
390.0 0.587746
390.5 0.591596
391.0 0.625446
391.5 0.633333
392.0 0.58216
392.5 0.484131
393.0 0.349765
393.5 0.277559
394.0 0.359977
394.5 0.495634
395.0 0.584507
395.5 0.621831
396.0 0.545822
396.5 0.395915
397.0 0.306103
397.5 0.451371
398.0 0.610798
398.5 0.720282
399.0 0.762676
399.5 0.784836
400.0 0.792723
401.0 0.822535
402.0 0.851643
403.0 0.816901
404.0 0.8277
405.0 0.805164
406.0 0.78216
407.0 0.765258
408.0 0.797653
409.0 0.849296
410.0 0.721596
411.0 0.805164
412.0 0.852582
413.0 0.816526
414.0 0.804883
415.0 0.830423
416.0 0.852113
417.0 0.829108
418.0 0.79108
419.0 0.821127
420.0 0.750704
421.0 0.850235
422.0 0.83662
423.0 0.807981
424.0 0.801878
425.0 0.823944
426.0 0.797653
427.0 0.769014
428.0 0.775117
429.0 0.715023
430.0 0.569014
431.0 0.515962
432.0 0.855399
433.0 0.794038
434.0 0.732394
435.0 0.802347
436.0 0.876995
437.0 0.892019
438.0 0.780751
439.0 0.751643
440.0 0.859155
441.0 0.844601
442.0 0.902347
443.0 0.915023
444.0 0.889249
445.0 0.922535
446.0 0.824272
447.0 0.934272
448.0 0.94554
449.0 0.939437
450.0 0.971362
451.0 1.00563
452.0 0.961033
453.0 0.885634
454.0 0.947418
455.0 0.939437
456.0 0.968545
457.0 0.975117
458.0 0.953991
459.0 0.944601
460.0 0.9377
461.0 0.968967
462.0 0.975587
463.0 0.978404
464.0 0.946009
465.0 0.931455
466.0 0.948826
467.0 0.906573
468.0 0.944601
469.0 0.947418
470.0 0.910329
471.0 0.924413
472.0 0.971831
473.0 0.933427
474.0 0.944601
475.0 0.976526
476.0 0.944601
477.0 0.950704
478.0 0.979343
479.0 0.957746
480.0 0.970892
481.0 0.967606
482.0 0.968216
483.0 0.953521
484.0 0.933803
485.0 0.929108
486.0 0.751643
487.0 0.839906
488.0 0.908451
489.0 0.855587
490.0 0.953991
491.0 0.915023
492.0 0.871362
493.0 0.930986
494.0 0.907934
495.0 0.962911
496.0 0.915023
497.0 0.929577
498.0 0.903286
499.0 0.902817
500.0 0.899531
501.0 0.8723
502.0 0.873239
503.0 0.915023
504.0 0.860563
505.0 0.914178
506.0 0.950704
507.0 0.908638
508.0 0.882629
509.0 0.922535
510.0 0.896714
511.0 0.911268
512.0 0.933803
513.0 0.876056
514.0 0.856338
515.0 0.880282
516.0 0.887793
517.0 0.722535
518.0 0.825822
519.0 0.8
520.0 0.873239
521.0 0.879343
522.0 0.899061
523.0 0.846948
524.0 0.911268
525.0 0.905164
526.0 0.879812
527.0 0.770423
528.0 0.882629
529.0 0.924413
530.0 0.888263
531.0 0.93662
532.0 0.919249
533.0 0.820188
534.0 0.877465
535.0 0.889671
536.0 0.926761
537.0 0.856338
538.0 0.898122
539.0 0.875117
540.0 0.84507
541.0 0.814085
542.0 0.886385
543.0 0.869014
544.0 0.900939
545.0 0.879812
546.0 0.873662
547.0 0.883568
548.0 0.857277
549.0 0.882629
550.0 0.874648
551.0 0.87277
552.0 0.890141
553.0 0.864789
554.0 0.88169
555.0 0.886854
556.0 0.871831
557.0 0.850704
558.0 0.869953
559.0 0.823944
560.0 0.838498
561.0 0.887324
562.0 0.84554
563.0 0.878404
564.0 0.861972
565.0 0.868075
566.0 0.821596
567.0 0.876995
568.0 0.87277
569.0 0.859624
570.0 0.858216
571.0 0.82723
572.0 0.878873
573.0 0.883099
574.0 0.879343
575.0 0.861033
576.0 0.853521
577.0 0.874178
578.0 0.844601
579.0 0.852582
580.0 0.861033
581.0 0.860563
582.0 0.869484
583.0 0.874648
584.0 0.870423
585.0 0.861972
586.0 0.841315
587.0 0.862911
588.0 0.85493
589.0 0.762441
590.0 0.808357
591.0 0.849296
592.0 0.839437
593.0 0.841315
594.0 0.839906
595.0 0.834742
596.0 0.843192
597.0 0.847887
598.0 0.831925
599.0 0.828169
600.0 0.830986
601.0 0.81784
602.0 0.805164
603.0 0.821127
604.0 0.835211
605.0 0.832394
606.0 0.825352
607.0 0.82723
608.0 0.822066
609.0 0.814085
610.0 0.80939
611.0 0.803756
612.0 0.815023
613.0 0.802817
614.0 0.776995
615.0 0.803756
616.0 0.781221
617.0 0.770423
618.0 0.799061
619.0 0.802347
